doc_id	cause_num	adjudication_date	receipt_date	date_publ	judge	doc_url	court_code	court_name	judgment_code	justice_kind	category_code	status	char_count	selection_reason
139404240	344/19516/18	2026-09-01 00:00:00+03	2026-09-02 00:00:00+03	2026-09-03 00:00:00+03	Осіян Олексій Миколайович	https://od.reyestr.court.gov.ua/files/69/d721851198cfe1091877b149797ae1d1.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1	63771	single_record_large_text
139404161	127/38192/23	2026-07-08 00:00:00+03	2026-09-02 00:00:00+03	2026-09-03 00:00:00+03	Калараш Андрій Андрійович	https://od.reyestr.court.gov.ua/files/69/d5662d7635c49a89a97a0b2e5c2efd87.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1	60320	single_record_large_text
139404120	523/7386/21	2026-08-19 00:00:00+03	2026-09-02 00:00:00+03	2026-09-03 00:00:00+03	Дундар Ірина Олександрівна	https://od.reyestr.court.gov.ua/files/69/cfef94a6303bcab6cae23483e8728789.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1	78957	single_record_large_text
139367929	705/2159/19	2026-08-06 00:00:00+03	2026-09-02 00:00:00+03	2026-09-02 00:00:00+03	Ситнік Олена Миколаївна	https://od.reyestr.court.gov.ua/files/69/cc3f2bfe259d6292b4d26cdf74575d40.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1	33742	single_record_large_text
139240492	910/8857/25	2026-08-18 00:00:00+03	2026-08-26 00:00:00+03	2026-08-27 00:00:00+03	Дроботова Т.Б.	https://od.reyestr.court.gov.ua/files/69/c683f61fd3d847d89152d2833d52295f.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40218	1	31090	single_record_large_text
139206598	570/4936/20	2026-08-19 00:00:00+03	2026-08-25 00:00:00+03	2026-08-26 00:00:00+03	Пророк Віктор Васильович	https://od.reyestr.court.gov.ua/files/69/3f40edeacbf9e52f9fbd865796605147.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1	39082	single_record_large_text
139206594	727/4796/24	2026-08-20 00:00:00+03	2026-08-25 00:00:00+03	2026-08-26 00:00:00+03	Коротун Вадим Михайлович	https://od.reyestr.court.gov.ua/files/69/61a1bad7933b9f739a04e72c2f580eb7.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1	44705	single_record_large_text
139112478	902/869/25	2026-08-19 00:00:00+03	2026-08-20 00:00:00+03	2026-08-21 00:00:00+03	Власов Ю.Л.	https://od.reyestr.court.gov.ua/files/69/e6f7f891be79e175331a7199971ce140.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1	21875	single_record_large_text
139112474	910/889/25	2026-08-18 00:00:00+03	2026-08-20 00:00:00+03	2026-08-21 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/0d495176cd2217bfe87f3e43e4d1acbc.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1	70215	latest_publication_and_longer_text
139112470	914/2157/25	2026-08-18 00:00:00+03	2026-08-20 00:00:00+03	2026-08-21 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/501d4c2a13a77596c0eae0ad54d54963.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1	66012	latest_publication_and_longer_text
